country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Bulgaria,2004,100,7749383,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,106.98708883358194,7695001,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,112.17534025959885,7640243,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,114.78469568514961,7586847,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,125.88643971708437,7535541,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,124.26856783150386,7487966,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,128.44701349575814,7437542,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,130.51667829641187,7379973,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,134.75062196450517,7316974,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,133.58574895320356,7264556,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,137.46151079703634,7223406,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,139.82274907117264,7177463,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,145.0015737170624,7127389,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,151.44381973369556,7075586,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,154.90296446265089,7024687,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,162.935637837794,6975420,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,156.23411059195166,6933606,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,168.5769538091356,6877173,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,187.83025968958373,6825817,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Bulgaria,2004,192.08739120695742,6795757,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val
Croatia,2004,100,4310013,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,103.45317046042095,4313901,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,108.45173891529892,4315751,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,114.29130084332765,4315907,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
