Entity,Code,Year,Productivity: output per hour worked
Albania,ALB,2005,10.353054
Albania,ALB,2006,11.228283
Albania,ALB,2007,11.995945
Albania,ALB,2008,14.754907
Albania,ALB,2009,15.838745
Albania,ALB,2010,16.740137
Albania,ALB,2011,19.475384
Albania,ALB,2012,17.850225
Albania,ALB,2013,16.885489
Albania,ALB,2014,19.12617
Albania,ALB,2015,18.931322
Albania,ALB,2016,17.095486
Albania,ALB,2017,16.803322
Albania,ALB,2018,15.943719
Albania,ALB,2019,16.41217
Albania,ALB,2020,17.260818
Albania,ALB,2021,17.642544
Albania,ALB,2022,17.405945
Albania,ALB,2023,17.839582
Algeria,DZA,2005,24.904377
Algeria,DZA,2006,24.982725
Algeria,DZA,2007,26.766428
Algeria,DZA,2008,27.044752
Algeria,DZA,2009,24.04266
Algeria,DZA,2010,27.098522
Algeria,DZA,2011,29.435295
Algeria,DZA,2012,27.901808
Algeria,DZA,2013,25.960312
Algeria,DZA,2014,27.280413
Algeria,DZA,2015,24.338114
Algeria,DZA,2016,23.011421
Algeria,DZA,2017,22.562914
Algeria,DZA,2018,22.359617
Algeria,DZA,2019,23.577648
Algeria,DZA,2020,25.949974
Algeria,DZA,2021,26.447344
Algeria,DZA,2022,25.643744
Algeria,DZA,2023,25.869389
Angola,AGO,2005,4.520126
Angola,AGO,2006,5.8220634
Angola,AGO,2007,6.4118166
Angola,AGO,2008,7.6825566
Angola,AGO,2009,5.721538
Angola,AGO,2010,7.7260833
Angola,AGO,2011,9.381851
Angola,AGO,2012,10.318413
Angola,AGO,2013,10.442036
Angola,AGO,2014,10.691587
Angola,AGO,2015,9.139575
Angola,AGO,2016,8.484288
Angola,AGO,2017,8.5037155
Angola,AGO,2018,8.283195
Angola,AGO,2019,7.9655814
Angola,AGO,2020,7.4161253
Angola,AGO,2021,6.47309
Angola,AGO,2022,6.241098
Angola,AGO,2023,6.224074
Argentina,ARG,1972,6.4967217
Argentina,ARG,1973,6.8090587
Argentina,ARG,1974,6.8881235
Argentina,ARG,1975,6.7418485
Argentina,ARG,1976,6.7698174
Argentina,ARG,1977,7.0599103
Argentina,ARG,1978,6.87347
Argentina,ARG,1979,7.2071433
Argentina,ARG,1980,7.2464604
Argentina,ARG,1981,7.319287
Argentina,ARG,1982,7.6072407
Argentina,ARG,1983,8.040002
Argentina,ARG,1984,8.4331
Argentina,ARG,1985,8.183998
Argentina,ARG,1986,8.952904
Argentina,ARG,1987,9.406732
Argentina,ARG,1988,9.870018
Argentina,ARG,1989,9.487158
Argentina,ARG,1990,10.432155
Argentina,ARG,1991,11.980544
Argentina,ARG,1992,13.97899
Argentina,ARG,1993,15.883223
Argentina,ARG,1994,18.148232
Argentina,ARG,1995,21.263348
Argentina,ARG,1996,26.70153
Argentina,ARG,1997,26.122179
Argentina,ARG,1998,24.831041
Argentina,ARG,1999,23.373936
Argentina,ARG,2000,23.287077
Argentina,ARG,2001,22.649946
Argentina,ARG,2002,20.690678
Argentina,ARG,2003,21.357645
Argentina,ARG,2004,21.545889
Argentina,ARG,2005,21.956108
Argentina,ARG,2006,23.118025
Argentina,ARG,2007,24.502375
Argentina,ARG,2008,25.795603
Argentina,ARG,2009,24.84021
Argentina,ARG,2010,27.548946
Argentina,ARG,2011,30.288898
Argentina,ARG,2012,30.902163
Argentina,ARG,2013,30.424402
Argentina,ARG,2014,29.664883
Argentina,ARG,2015,30.041763
Argentina,ARG,2016,31.259394
Argentina,ARG,2017,34.320583
Argentina,ARG,2018,35.61679
Argentina,ARG,2019,33.71197
Argentina,ARG,2020,36.470943
Argentina,ARG,2021,34.767593
Argentina,ARG,2022,37.22633
Argentina,ARG,2023,33.81828
Armenia,ARM,2005,9.141103
Armenia,ARM,2006,10.454959
Armenia,ARM,2007,11.742122
Armenia,ARM,2008,10.887458
Armenia,ARM,2009,11.733119
Armenia,ARM,2010,12.55782
Armenia,ARM,2011,14.058219
Armenia,ARM,2012,15.964524
Armenia,ARM,2013,14.97815
Armenia,ARM,2014,15.452359
Armenia,ARM,2015,17.508825
Armenia,ARM,2016,20.207623
Armenia,ARM,2017,22.870064
Armenia,ARM,2018,21.194443
Armenia,ARM,2019,24.245123
Armenia,ARM,2020,25.175135
Armenia,ARM,2021,23.543379
Armenia,ARM,2022,24.662813
Armenia,ARM,2023,25.993195
Australia,AUS,1950,18.4293
Australia,AUS,1951,17.522049
Australia,AUS,1952,17.146282
Australia,AUS,1953,19.140686
Australia,AUS,1954,20.304356
Australia,AUS,1955,21.054615
Australia,AUS,1956,21.124231
Australia,AUS,1957,21.197527
Australia,AUS,1958,22.864124
Australia,AUS,1959,24.285387
Australia,AUS,1960,24.138668
Australia,AUS,1961,24.85144
Australia,AUS,1962,25.640186
Australia,AUS,1963,26.754639
Australia,AUS,1964,27.150354
Australia,AUS,1965,26.77636
Australia,AUS,1966,27.670444
Australia,AUS,1967,28.10588
Australia,AUS,1968,29.559008
Australia,AUS,1969,31.00819
Australia,AUS,1970,31.11273
Australia,AUS,1971,31.595451
Australia,AUS,1972,32.326717
Australia,AUS,1973,33.081367
Australia,AUS,1974,31.124147
Australia,AUS,1975,32.072807
Australia,AUS,1976,32.870277
Australia,AUS,1977,33.137997
