Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Afghanistan,AFG,1991,43.389
Afghanistan,AFG,1992,43.361
Afghanistan,AFG,1993,43.354
Afghanistan,AFG,1994,43.311
Afghanistan,AFG,1995,43.238
Afghanistan,AFG,1996,43.143
Afghanistan,AFG,1997,43.075
Afghanistan,AFG,1998,42.999
Afghanistan,AFG,1999,42.937
Afghanistan,AFG,2000,42.875
Afghanistan,AFG,2001,42.832
Afghanistan,AFG,2002,42.82
Afghanistan,AFG,2003,42.835
Afghanistan,AFG,2004,42.833
Afghanistan,AFG,2005,42.863
Afghanistan,AFG,2006,42.885
Afghanistan,AFG,2007,42.977
Afghanistan,AFG,2008,43.002
Afghanistan,AFG,2009,43.119
Afghanistan,AFG,2010,43.182
Afghanistan,AFG,2011,43.232
Afghanistan,AFG,2012,43.267
Afghanistan,AFG,2013,43.297
Afghanistan,AFG,2014,43.368
Afghanistan,AFG,2015,42.896
Afghanistan,AFG,2016,42.449
Afghanistan,AFG,2017,42.014
Afghanistan,AFG,2018,40.468
Afghanistan,AFG,2019,38.922
Afghanistan,AFG,2020,36.71
Afghanistan,AFG,2021,36.022
Afghanistan,AFG,2022,32.333
Afghanistan,AFG,2023,32.402
Afghanistan,AFG,2024,32.511
Albania,ALB,1991,57.673
Albania,ALB,1992,45.414
Albania,ALB,1993,47.882
Albania,ALB,1994,50.157
Albania,ALB,1995,53.237
Albania,ALB,1996,53.075
Albania,ALB,1997,51.925
Albania,ALB,1998,49.41
Albania,ALB,1999,48.222
Albania,ALB,2000,48.939
Albania,ALB,2001,48.766
Albania,ALB,2002,48.945
Albania,ALB,2003,48.611
Albania,ALB,2004,48.121
Albania,ALB,2005,47.419
Albania,ALB,2006,46.704
Albania,ALB,2007,45.609
Albania,ALB,2008,46.245
Albania,ALB,2009,47.473
Albania,ALB,2010,47.426
Albania,ALB,2011,51.858
Albania,ALB,2012,49.371
Albania,ALB,2013,44.101
Albania,ALB,2014,43.775
Albania,ALB,2015,45.955
Albania,ALB,2016,48.477
Albania,ALB,2017,50.152
Albania,ALB,2018,52
Albania,ALB,2019,53.391
Albania,ALB,2020,51.026
Albania,ALB,2021,52.115
Albania,ALB,2022,54.296
Albania,ALB,2023,54.324
Albania,ALB,2024,54.456
