22.1.1.3. Népesség korév és nem szerint, január 1.;;;;;;;;;;;;;;;;;
Korév;1980;1990;2001;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Férfi;;;;;;;;;;;;;;;;;
0;82 614;62 108;49 314;45 075;45 384;45 247;47 050;46 906;48 411;48 145;47 454;47 419;47 943;48 504;45 959;44 792;40 475
1;85 090;62 497;47 551;45 931;45 250;46 724;45 720;47 404;46 726;48 251;47 590;46 848;47 011;47 299;48 820;46 257;44 934
2;88 496;63 083;48 778;49 615;45 921;45 014;46 603;45 746;47 290;46 696;48 200;47 542;46 980;47 048;48 672;48 892;46 337
3;92 615;63 485;50 471;50 854;49 570;45 709;44 871;46 648;45 674;47 244;46 671;48 154;47 632;46 988;47 332;48 710;48 894
4;96 500;64 635;53 379;49 895;50 705;49 284;45 632;44 852;46 520;45 606;47 164;46 539;48 213;47 651;47 528;47 363;48 719
5;92 028;61 782;56 476;51 709;49 826;50 519;49 220;45 645;44 785;46 486;45 591;47 099;46 574;48 278;48 717;47 560;47 356
6;78 546;62 971;57 664;50 402;51 624;49 496;50 328;49 085;45 426;44 682;46 324;45 410;46 971;46 469;49 217;48 672;47 543
7;76 559;66 509;58 581;48 396;50 290;51 313;49 338;50 250;48 913;45 265;44 496;46 195;45 330;46 925;48 289;49 203;48 705
8;74 829;70 590;61 213;48 142;48 260;50 017;51 137;49 285;50 090;48 780;45 103;44 442;46 199;45 347;47 920;48 467;49 245
9;75 607;73 504;63 763;49 288;47 959;48 004;49 877;51 156;49 178;50 117;48 776;45 094;44 431;46 269;45 884;48 131;48 467
10;76 940;79 108;63 849;49 713;49 505;48 383;48 657;50 544;51 720;49 786;50 710;49 362;45 729;45 031;46 881;46 058;48 254
11;76 533;83 187;62 553;50 098;49 910;49 751;48 715;48 979;50 921;52 073;50 168;51 131;49 813;46 185;45 301;47 103;46 114
12;73 783;87 689;63 063;48 484;50 351;50 107;50 023;48 947;49 237;51 191;52 357;50 452;51 495;50 181;45 936;45 485;47 134
13;68 637;91 758;63 468;49 717;48 686;50 474;50 309;50 178;49 004;49 310;51 297;52 478;50 620;51 651;49 086;46 088;45 515
14;66 615;97 521;65 575;52 219;49 871;48 804;50 660;50 463;50 194;49 074;49 348;51 368;52 698;50 828;50 423;49 232;46 132
15;66 390;93 266;67 997;56 062;52 288;49 835;48 821;50 687;50 335;50 045;48 955;49 235;51 288;52 603;49 738;50 604;49 346
16;65 998;77 794;64 992;59 325;55 887;52 051;49 696;48 721;50 458;50 146;49 841;48 787;49 070;51 145;50 700;49 948;50 701
17;63 660;75 655;65 562;60 655;59 103;55 577;51 838;49 539;48 379;50 143;49 777;49 506;48 383;48 698;49 933;51 015;50 193
18;67 998;73 070;69 109;61 570;60 658;59 077;55 811;52 049;49 679;48 673;50 549;50 165;49 701;48 667;49 269;50 843;51 780
19;70 706;73 619;73 470;63 985;61 554;60 566;59 076;55 772;52 026;49 885;49 106;50 897;50 273;50 020;50 377;50 275;51 743
20;71 783;74 255;76 877;66 358;63 937;61 299;60 362;58 861;55 685;52 211;50 267;49 277;50 749;50 274;52 435;51 134;50 799
21;75 632;73 704;80 871;65 134;66 256;63 753;61 299;60 356;58 912;56 180;52 829;50 584;49 254;51 046;53 253;53 048;51 359
22;79 269;70 848;83 211;63 775;65 167;66 052;63 669;61 098;60 249;59 236;56 668;53 127;50 334;49 283;53 865;53 815;53 053
23;90 568;65 430;85 583;63 200;63 709;64 894;65 999;63 404;60 975;60 623;59 847;57 013;53 130;50 638;52 235;54 326;53 819
