country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Litvánia,2004,42.825900537134316,3376654,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2005,46.29842382268724,3322225,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2006,48.98193728776696,3269761,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2007,53.60559946174257,3231322,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2008,55.29786290857849,3198432,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2009,49.861300586050376,3163204,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2010,49.76143427300505,3097660,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2011,52.360681173724856,3028588,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2012,55.49804468366736,2988281,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2013,58.26380100860343,2958306,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2014,60.277830659590194,2933118,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2015,61.948306575796124,2905726,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2016,63.56049021350635,2869051,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2017,65.98484735741458,2829273,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2018,69.02511077404198,2802430,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2019,71.56130317260086,2795011,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2020,75.52826025096067,2795711,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2021,76.63063370242583,2794443,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2022,76.58859767967425,2816872,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2023,75.89315066503197,2854061,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Litvánia,2024,77.33355887464117,2888055,42.825900537134316,77.33355887464117,34.507658337506854,Litvánia (+35%),EU8 átlag %-a,2004,% of EU8
Lengyelország,2004,40.88971877843253,38167521,40.88971877843253,73.96207761340139,33.07235883496886,Lengyelország (+33%),EU8 átlag %-a,2004,% of EU8
Lengyelország,2005,41.70476961290951,38124333,40.88971877843253,73.96207761340139,33.07235883496886,Lengyelország (+33%),EU8 átlag %-a,2004,% of EU8
Lengyelország,2006,42.96796990631934,38071124,40.88971877843253,73.96207761340139,33.07235883496886,Lengyelország (+33%),EU8 átlag %-a,2004,% of EU8
Lengyelország,2007,44.68670176963016,38020368,40.88971877843253,73.96207761340139,33.07235883496886,Lengyelország (+33%),EU8 átlag %-a,2004,% of EU8
Lengyelország,2008,46.41288014383868,37995854,40.88971877843253,73.96207761340139,33.07235883496886,Lengyelország (+33%),EU8 átlag %-a,2004,% of EU8
