country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Bulgaria,2004,100,7749383,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,107.86550192097607,7695001,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,116.08145457554342,7640243,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,124.71964281625723,7586847,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,133.29677094300297,7535541,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,129.66788008994575,7487966,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,132.5543892785524,7437542,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,136.1955394988755,7379973,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,138.01247801391148,7316974,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,140.06011482381615,7264556,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,143.11757798652008,7223406,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,149.87313659664272,7177463,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,156.4269122509602,7127389,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,162.86425395531867,7075586,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,169.32276448275803,7024687,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,178.23667324137804,6975420,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,174.24387397343665,6933606,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,189.05350109047475,6877173,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,197.97293232657722,6825817,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,202.2871949977566,6795757,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Bulgaria,2004,208.045106367074,6444366,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,rel_val
Czechia,2004,100,10261411,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,106.22798628216138,10280103,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,112.95735147485149,10304542,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,118.46407511309361,10337488,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,120.55462098764544,10378248,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,114.11800000932469,10420931,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,116.87489630562368,10463981,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,118.7006997966092,10495455,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,117.62121380639641,10507287,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,117.533041422218,10511117,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,120.04546009976018,10517176,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,125.75076952463337,10524367,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,128.74873609560277,10531895,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,135.05040760938462,10541301,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,138.4090946363431,10548878,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,142.78108918446068,10554819,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,134.87827055388328,10550083,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,142.87799477625455,10530619,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,144.65553238231445,10673169,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,142.0215228831915,10809674,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Czechia,2004,143.37355283986665,10882164,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,rel_val
Estonia,2004,100,1362623,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,110.15160232749992,1354799,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,121.62026150981644,1346833,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,131.42621862106856,1340672,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,125.02500061543043,1337032,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,106.93951146802841,1334487,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,109.80940612700539,1331406,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
