country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Bulgaria,2004,100,7749383,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2005,107.86550192097607,7695001,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2006,116.08145457554342,7640243,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2007,124.71964281625723,7586847,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2008,133.29677094300297,7535541,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2009,129.66788008994575,7487966,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2010,132.5543892785524,7437542,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2011,136.1955394988755,7379973,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2012,138.01247801391148,7316974,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2013,140.06011482381615,7264556,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2014,143.11757798652008,7223406,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2015,149.87313659664272,7177463,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2016,156.4269122509602,7127389,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2017,162.86425395531867,7075586,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2018,169.32276448275803,7024687,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2019,178.23667324137804,6975420,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2020,174.24387397343665,6933606,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2021,189.05350109047475,6877173,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2022,197.97293232657722,6825817,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2023,202.2871949977566,6795757,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Bulgaria,2024,208.045106367074,6444366,100,208.045106367074,108.045106367074,Bulgaria (+108%),rel_val-2004,2004,rel_val
Czechia,2004,100,10261411,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2005,106.22798628216138,10280103,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2006,112.95735147485149,10304542,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2007,118.46407511309361,10337488,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2008,120.55462098764544,10378248,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2009,114.11800000932469,10420931,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2010,116.87489630562368,10463981,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2011,118.7006997966092,10495455,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2012,117.62121380639641,10507287,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2013,117.533041422218,10511117,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2014,120.04546009976018,10517176,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2015,125.75076952463337,10524367,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2016,128.74873609560277,10531895,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2017,135.05040760938462,10541301,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2018,138.4090946363431,10548878,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2019,142.78108918446068,10554819,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2020,134.87827055388328,10550083,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2021,142.87799477625455,10530619,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2022,144.65553238231445,10673169,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2023,142.0215228831915,10809674,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Czechia,2024,143.37355283986665,10882164,100,143.37355283986665,43.37355283986665,Czechia (+43%),rel_val-2004,2004,rel_val
Estonia,2004,100,1362623,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2005,110.15160232749992,1354799,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2006,121.62026150981644,1346833,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2007,131.42621862106856,1340672,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2008,125.02500061543043,1337032,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2009,106.93951146802841,1334487,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2010,109.80940612700539,1331406,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2011,118.52184610320028,1327315,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2012,123.31459916409607,1322570,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2013,125.92798326767367,1317872,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2014,130.4539809465344,1314402,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2015,132.76486496773066,1314538,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2016,136.83146725769882,1315802,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2017,144.3665809196063,1317381,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2018,149.18757204101738,1321918,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2019,154.17336641996698,1326772,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2020,149.43179525064843,1329618,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2021,159.9531780999557,1331699,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2022,157.92492202908667,1350038,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2023,150.75386611818382,1367143,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Estonia,2024,150.17408065994996,1371986,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,2004,rel_val
Croatia,2004,100,4310013,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,2004,rel_val
Croatia,2005,104.19285977544958,4313901,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,2004,rel_val
Croatia,2006,109.4616325954181,4315751,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,2004,rel_val
Croatia,2007,115.01335659952295,4315907,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,2004,rel_val
Croatia,2008,117.29143090147808,4314591,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,2004,rel_val
