country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Bulgaria,2004,100,7749383,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2005,117.88287651099724,7695001,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2006,117.0744540769506,7640243,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2007,122.4321350040797,7586847,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2008,133.670125617524,7535541,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2009,142.30892229573482,7487966,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2010,138.11297329911835,7437542,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2011,139.14598758631763,7379973,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2012,154.0156030979738,7316974,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2013,167.87139796913632,7264556,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2014,187.10427383124434,7223406,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2015,205.81250000137578,7177463,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2016,236.75010132415093,7127389,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2017,256.25938908943857,7075586,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2018,276.82230688381605,7024687,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2019,296.69492332867674,6975420,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2020,319.2928389191002,6933606,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2021,330.79826164937805,6877173,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2022,319.7356703137372,6825817,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2023,323.4252701710678,6795757,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Bulgaria,2024,377.08439288395476,6444366,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val,2004
Croatia,2004,100,4310013,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2005,103.53755433223765,4313901,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2006,104.51774967911653,4315751,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2007,107.83425789777372,4315907,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2008,121.83673908605708,4314591,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2009,120.62874451246824,4310491,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2010,120.7762002609996,4301108,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2011,118.17144876733907,4280782,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2012,114.33957989884551,4259181,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2013,115.12460255158418,4242353,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2014,119.55537395681338,4219439,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2015,120.3405013967568,4183681,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2016,124.71910806175313,4136388,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2017,129.26397795532077,4079152,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
