country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Bulgaria,2004,100,7749383,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,117.88287651099724,7695001,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,117.0744540769506,7640243,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,122.4321350040797,7586847,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,133.670125617524,7535541,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,142.30892229573482,7487966,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,138.11297329911835,7437542,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,139.14598758631763,7379973,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,154.0156030979738,7316974,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,167.87139796913632,7264556,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,187.10427383124434,7223406,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,205.81250000137578,7177463,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,236.75010132415093,7127389,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,256.25938908943857,7075586,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,276.82230688381605,7024687,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,296.69492332867674,6975420,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,319.2928389191002,6933606,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,330.79826164937805,6877173,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,319.7356703137372,6825817,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,323.4252701710678,6795757,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Bulgaria,2004,377.08439288395476,6444366,100,377.08439288395476,277.08439288395476,Bulgaria (+277%),rel_val-2004,rel_val
Croatia,2004,100,4310013,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,103.53755433223765,4313901,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,104.51774967911653,4315751,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,107.83425789777372,4315907,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,121.83673908605708,4314591,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,120.62874451246824,4310491,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,120.7762002609996,4301108,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,118.17144876733907,4280782,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,114.33957989884551,4259181,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,115.12460255158418,4242353,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,119.55537395681338,4219439,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,120.3405013967568,4183681,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,124.71910806175313,4136388,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,129.26397795532077,4079152,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,133.65601964501386,4024820,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,144.56365161821776,3986292,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,156.58023045865303,3953898,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,159.53459169856612,3924558,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,158.99409382657447,3906988,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,165.01928335021154,3895973,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Croatia,2004,190.37456374433378,3866300,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val
Czechia,2004,100,10261411,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,105.28358666969712,10280103,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,110.93475884523515,10304542,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,111.15743367776366,10337488,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,104.51187521050807,10378248,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,103.45726665363377,10420931,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,101.95572568554562,10463981,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,100.03778577156947,10495455,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,96.85361089367822,10507287,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,97.96677951364856,10511117,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,101.1000666986454,10517176,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,109.08846614441238,10524367,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,116.59180448228015,10531895,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,126.44776117201198,10541301,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,137.29095582535686,10548878,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,147.7136206947136,10554819,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,154.85414985958283,10550083,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,155.25650441934266,10530619,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,143.7623844106188,10673169,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
Czechia,2004,138.73327424382165,10809674,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val
