country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Románia,2004,14.740019097258555,21403163,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2005,14.671268521165873,21213352,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2006,14.411849009518933,21035673,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2007,16.081624985759237,20870655,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2008,19.458058958425312,20718693,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2009,21.212092003193924,20576869,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2010,20.125610734011588,20432524,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2011,21.339197522346417,20281955,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2012,21.422723799778815,20158399,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2013,22.927295553270962,20062861,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2014,25.548467226302456,19968125,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2015,29.2659976808448,19870968,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2016,33.863963019267345,19777001,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2017,40.576097602073034,19689357,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2018,52.245549920071866,19597823,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2019,54.3893852459852,19501499,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2020,57.09228632543819,19392420,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2021,56.615861246402986,19248115,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2022,56.565035709131635,19166726,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2023,56.8045687499761,19118433,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Románia,2024,62.20492973749709,19069340,14.740019097258555,62.20492973749709,47.464910640238536,Románia (+47%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2004,33.84107478036175,38167521,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2005,33.45517451568887,38124333,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2006,34.40883245616031,38071124,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2007,34.63141508784704,38020368,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2008,39.9379949230676,37995854,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2009,42.65802824945625,38002108,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2010,43.19946932797797,38095304,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2011,43.82444512071972,38208597,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2012,45.49564611196564,38247820,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2013,47.93093355701836,38259214,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2014,50.09341488634656,38265064,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2015,51.82595781212639,38266267,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2016,55.13164611270151,38263203,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2017,57.56252397207947,38254908,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2018,60.01584866058508,38241017,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2019,62.15500357556824,38225836,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2020,69.61111470875116,38170958,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2021,71.42407550771804,38040252,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2022,67.7351821868684,38385689,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2023,67.0077229530221,38762796,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Lengyelország,2024,77.27627010731464,36554707,33.84107478036175,77.27627010731464,43.43519532695289,Lengyelország (+43%),EU3 átlag %-a,% of EU8,2004
Litvánia,2004,24.762193322964418,3376654,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2005,25.687837784124014,3322225,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2006,26.68037725503723,3269761,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2007,28.251592029756644,3231322,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2008,31.301264477320778,3198432,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2009,29.31710493958178,3163204,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2010,29.123087690555785,3097660,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2011,28.103011290941566,3028588,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2012,27.785640602261385,2988281,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2013,33.41521658660292,2958306,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2014,33.541045215125806,2933118,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2015,35.629193483043125,2905726,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2016,41.224675009763,2869051,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2017,40.79222951193774,2829273,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2018,42.269985623064066,2802430,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2019,56.63138690407063,2795011,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2020,61.31942689491363,2795711,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2021,62.010312222762686,2794443,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2022,59.46183410888843,2816872,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2023,58.742088176212604,2854061,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Litvánia,2024,63.73591043031948,2888055,24.762193322964418,63.73591043031948,38.97371710735506,Litvánia (+39%),EU3 átlag %-a,% of EU8,2004
Bulgária,2004,14.021089380219411,7749383,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2005,16.205154884875036,7695001,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2006,15.83299330622849,7640243,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2007,16.39945830085157,7586847,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2008,17.879016053843177,7535541,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2009,18.621801105559346,7487966,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2010,18.189979722093025,7437542,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2011,18.414540770681132,7379973,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2012,20.247616554408264,7316974,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2013,22.01355881981263,7264556,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2014,24.434648942778587,7223406,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2015,26.461792089709196,7177463,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2016,30.427128364101417,7127389,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2017,32.46793402077873,7075586,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2018,35.458132917086445,7024687,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2019,37.55253390594785,6975420,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2020,40.48959689824609,6933606,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2021,41.98706042265586,6877173,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2022,40.96777978583438,6825817,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2023,38.82162165358196,6795757,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Bulgária,2024,44.96532266398779,6444366,14.021089380219411,44.96532266398779,30.94423328376838,Bulgária (+31%),EU3 átlag %-a,% of EU8,2004
Lettország,2004,21.289494682038697,2264130,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2005,19.55349801811921,2239738,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2006,20.313196397199533,2218989,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2007,24.366353119953796,2200711,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2008,28.11188270501341,2177658,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2009,29.884040252006553,2141988,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2010,30.407711596675725,2097787,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2011,32.527817306973716,2059892,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
