year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2004,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10261411,46.173946160982595,49.56632599817974,55.776532293788044,46.476038964729646,46.586780714068524,125.08168139769687,100,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2005,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10280103,47.35978937956254,50.58884469569759,56.96040300510617,47.4239117965091,47.734663394461265,130.2391903181259,102.93899558725455,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2006,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10304542,49.2679114446474,52.372170006366126,59.17963436462825,48.79785041084635,49.35897335260756,133.05463849403148,107.06566607198742,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2007,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10337488,50.89240638997091,53.96901861868719,60.68505259175923,49.548169520608354,50.66774096809452,136.01164188515656,110.26045342802827,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2008,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10378248,50.937072277315,54.21862330061204,60.326392510180284,49.94506132696407,50.721062004383604,134.2518309761752,110.85092906875872,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2009,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10420931,50.72296684740996,53.386435397595974,58.14249544847327,49.426328353773485,49.734522953653936,130.3301186596399,110.40676476899874,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2010,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10463981,51.82620734407232,54.36971466201493,60.10059103495277,50.54886742500156,50.74711541724625,135.35180288414827,113.7984898176884,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2011,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10495455,51.21727148702033,54.63373510810309,61.832574096343286,50.87452842531597,50.77117133588075,134.24972097635816,114.72858524708697,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2012,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10507287,50.63545689779602,54.793621689410145,64.02026015111448,50.74676715741345,50.401418526576165,133.77104543200085,114.93858606770557,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2013,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10511117,49.84958177120951,54.045137326854366,63.68406389467977,50.31489480067898,49.71067115378606,129.6703581655034,114.22012838839913,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2014,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10517176,50.06284329156318,54.61529082556575,65.04508342656658,50.84287271950359,50.27344550609657,132.73646780674363,116.63176704311022,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2015,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10524367,50.377917150951824,55.36773685192771,66.24707260132332,51.431053575215046,51.014236168196355,134.0585270773748,120.06257737273825,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2016,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10531895,51.36791655186483,56.60640300790018,68.53996495371344,52.93156256780343,52.20131729749098,139.64958479779233,124.3022606067825,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2017,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10541301,53.43077263573597,59.057324062443165,72.59022530960529,55.12803679605354,54.46447203683511,146.81839789987478,130.65212542010036,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2018,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10548878,55.48513433503105,61.7999849540115,76.58709165655625,57.40641440743551,57.042157787057924,153.20736140731174,137.57317810647035,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2019,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10554819,56.83908595522477,63.613727347939225,79.0215736117915,58.91884724045599,58.766754117049935,157.24115679525914,143.28652504785686,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
