country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Czechia,2004,100,10261411,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2005,102.93899558725455,10280103,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2006,107.06566607198742,10304542,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2007,110.26045342802827,10337488,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2008,110.85092906875873,10378248,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2009,110.40676476899874,10420931,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2010,113.79848981768842,10463981,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2011,114.72858524708697,10495455,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2012,114.93858606770556,10507287,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2013,114.22012838839915,10511117,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2014,116.63176704311019,10517176,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2015,120.06257737273825,10524367,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2016,124.30226060678248,10531895,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2017,130.65212542010036,10541301,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2018,137.57317810647035,10548878,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2019,143.28652504785686,10554819,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2020,141.22659648546934,10550083,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2021,144.07790506340336,10530619,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2022,135.0380015331137,10673169,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2023,132.63797215453732,10809674,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Czechia,2024,138.16440759630046,10882164,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004
Estonia,2004,100,1362623,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2005,106.66405669360086,1354799,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2006,116.45553288123614,1346833,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2007,135.36343185101515,1340672,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2008,137.1365341327482,1337032,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2009,133.82592649999947,1334487,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2010,132.3500119461217,1331406,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2011,129.2892975785102,1327315,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2012,131.24500758205264,1322570,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2013,134.4666163702116,1317872,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2014,141.87658490685783,1314402,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2015,148.51472741290965,1314538,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2016,156.09847372238582,1315802,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2017,159.55475648323304,1317381,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2018,169.94532282455225,1321918,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2019,178.39341932828256,1326772,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2020,187.7207189900137,1329618,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2021,198.24291151582347,1331699,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2022,183.6024041439103,1350038,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Estonia,2023,181.45162172764995,1367143,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
