idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
1990. 01. 01. (a népszámlálás időpontjában),3941,1351,8805,17376,1990,TRUE,Aba
1991. 01. 01.,3964,1362,8805,17376,1991,FALSE,Aba
1992. 01. 01.,3971,1380,8805,17376,1992,FALSE,Aba
1993. 01. 01.,3974,1388,8805,17376,1993,FALSE,Aba
1994. 01. 01.,3944,1405,8805,17376,1994,FALSE,Aba
1995. 01. 01.,4029,1416,8805,17376,1995,FALSE,Aba
1996. 01. 01.,4061,1431,8805,17376,1996,FALSE,Aba
1997. 01. 01.,4106,1443,8805,17376,1997,FALSE,Aba
1998. 01. 01.,4142,1453,8805,17376,1998,FALSE,Aba
1999. 01. 01.,4210,1459,8805,17376,1999,FALSE,Aba
2000. 01. 01.,4230,1465,8805,17376,2000,FALSE,Aba
2001. 02. 01. (a népszámlálás időpontjában),4436,1436,8805,17376,2001,TRUE,Aba
2002. 01. 01.,4491,1452,8805,17376,2002,FALSE,Aba
2003. 01. 01.,4574,1460,8805,17376,2003,FALSE,Aba
2004. 01. 01.,4596,1476,8805,17376,2004,FALSE,Aba
2005. 01. 01.,4634,1496,8805,17376,2005,FALSE,Aba
2006. 01. 01.,4638,1500,8805,17376,2006,FALSE,Aba
2007. 01. 01.,4654,1515,8805,17376,2007,FALSE,Aba
2008. 01. 01.,4630,1524,8805,17376,2008,FALSE,Aba
2009. 01. 01.,4657,1550,8805,17376,2009,FALSE,Aba
2010. 01. 01.,4687,1555,8805,17376,2010,FALSE,Aba
2011. 10. 01. (a népszámlálás időpontjában),4525,1542,8805,17376,2011,TRUE,Aba
2012. 01. 01.,4511,1543,8805,17376,2012,FALSE,Aba
2013. 01. 01.,4487,1545,8805,17376,2013,FALSE,Aba
2014. 01. 01.,4477,1546,8805,17376,2014,FALSE,Aba
2015. 01. 01.,4444,1545,8801,17376,2015,FALSE,Aba
2016. 01. 01.,4448,1546,8805,17376,2016,FALSE,Aba
2017. 01. 01.,4453,1546,8805,17376,2017,FALSE,Aba
2018. 01. 01.,4451,1548,8805,17376,2018,FALSE,Aba
2019. 01. 01.,4459,1549,8805,17376,2019,FALSE,Aba
